utime,open,close,high,low,volume
1389665460000,123.75,123.8,123.85,123.7,2256
1389665520000,123.8,123.65,123.8,123.65,1522
1389665580000,123.6,123.75,123.75,123.6,2198
1389665640000,123.7,123.5,123.7,123.5,3740
1389665700000,123.55,123.5,123.6,123.5,2422
1389665760000,123.5,123.5,123.5,123.5,0
1389665820000,123.5,123.5,123.5,123.5,0
1389665880000,123.5,123.5,123.5,123.5,0
1389665940000,123.5,123.5,123.5,123.5,0
1389666000000,123.5,123.5,123.5,123.5,0
1389666060000,123.5,123.5,123.5,123.5,0
1389666120000,123.5,123.5,123.5,123.5,0
1389666180000,123.5,123.5,123.5,123.5,0
1389666240000,123.5,123.5,123.5,123.5,0
1389666300000,123.5,123.5,123.5,123.5,0
1389666360000,123.5,123.5,123.5,123.5,0
1389666420000,123.5,123.5,123.5,123.5,0
1389666480000,123.5,123.5,123.5,123.5,0
1389666540000,123.5,123.5,123.5,123.5,0
1389666600000,123.5,123.5,123.5,123.5,0
1389666660000,123.5,123.45,123.5,123.2,4418
1389666720000,123.5,123.4,123.5,123.4,904
1389666780000,123.4,123.35,123.4,123.25,2026
1389666840000,123.35,123.25,123.4,123.25,1344
1389666900000,123.25,123.4,123.4,123.2,1422
1389666960000,123.4,123.3,123.45,123.3,904
1389667020000,123.25,123.3,123.35,123.25,350
1389667080000,123.3,123.4,123.45,123.3,666
1389667140000,123.4,123.3,123.45,123.3,844
1389667200000,123.3,123.3,123.35,123.25,702
1389667260000,123.3,123.05,123.3,123.05,3104
1389667320000,123.1,123.15,123.2,123.05,950
1389667380000,123.2,123.2,123.25,123.15,852
1389667440000,123.2,123.3,123.3,123.2,2004
1389667500000,123.3,123.2,123.3,123.15,746
1389667560000,123.25,123.2,123.25,123.2,258
1389667620000,123.2,123.25,123.3,123.2,750
1389667680000,123.25,123.3,123.3,123.25,518
1389667740000,123.3,123.25,123.3,123.25,208
1389667800000,123.25,123.25,123.25,123.15,994
1389667860000,123.3,123.3,123.35,123.25,722
1389667920000,123.35,123.35,123.4,123.3,886
1389667980000,123.4,123.35,123.4,123.3,584
1389668040000,123.3,123.3,123.35,123.2,842
1389668100000,123.3,123.35,123.35,123.25,590
1389668160000,123.35,123.35,123.4,123.35,256
1389668220000,123.35,123.3,123.35,123.25,218
1389668280000,123.35,123.3,123.35,123.3,310
1389668340000,123.3,123.35,123.4,123.3,542
1389668400000,123.35,123.3,123.35,123.3,136
1389668460000,123.35,123.25,123.35,123.25,364
1389668520000,123.3,123.25,123.35,123.25,146
1389668580000,123.25,123.3,123.35,123.25,218
1389668640000,123.3,122.9,123.3,122.8,3468
1389668700000,122.9,122.85,123.0,122.85,1784
1389668760000,122.85,122.7,122.95,122.65,3526
1389668820000,122.7,122.9,122.9,122.65,2356
1389668880000,122.9,122.9,122.95,122.8,1000
1389668940000,122.9,122.75,122.9,122.7,786
1389669000000,122.75,122.7,122.85,122.7,864
1389669060000,122.7,122.7,122.7,122.6,1936
1389669120000,122.65,122.45,122.65,122.4,3794
1389669180000,122.45,122.6,122.65,122.45,2036
1389669240000,122.6,122.55,122.6,122.5,646
1389669300000,122.5,122.7,122.75,122.3,3946
1389669360000,122.7,122.9,123.1,122.7,4242
1389669420000,122.9,122.8,123.0,122.8,1582
1389669480000,122.85,122.95,122.95,122.8,1194
1389669540000,122.95,122.8,123.0,122.8,1062
1389669600000,122.8,122.75,122.85,122.75,594
1389669660000,122.75,122.9,122.95,122.75,536
1389669720000,122.9,122.8,122.9,122.75,698
1389669780000,122.8,122.8,122.85,122.75,168
1389669840000,122.9,122.85,122.95,122.8,622
1389669900000,122.85,122.7,122.85,122.7,518
1389669960000,122.7,122.9,122.9,122.7,718
1389670020000,122.9,122.8,122.95,122.8,458
1389670080000,122.8,122.9,122.9,122.75,732
1389670140000,122.9,123.05,123.05,122.8,1048
1389670200000,123.05,123.3,123.35,123.05,4096
1389677460000,123.2,123.0,123.2,123.0,2054
1389677520000,123.0,123.1,123.15,122.95,1142
1389677580000,123.1,123.2,123.25,123.1,594
1389677640000,123.15,123.2,123.3,123.15,972
1389677700000,123.2,123.25,123.35,123.2,768
1389677760000,123.25,123.2,123.3,123.15,422
1389677820000,123.2,123.1,123.2,122.95,920
1389677880000,123.1,123.1,123.2,123.05,544
1389677940000,123.15,123.15,123.15,123.1,170
1389678000000,123.15,123.1,123.15,123.1,156
1389678060000,123.1,123.2,123.2,123.05,862
1389678120000,123.2,123.3,123.3,123.2,354
1389678180000,123.25,123.3,123.4,123.2,686
1389678240000,123.4,123.3,123.4,123.3,358
1389678300000,123.35,123.9,124.0,123.3,5474
1389678360000,123.9,123.85,123.95,123.8,1506
1389678420000,123.9,123.95,124.0,123.85,1890
1389678480000,123.95,123.9,123.95,123.85,1054
1389678540000,123.85,123.8,123.9,123.8,740
1389678600000,123.85,123.85,123.85,123.75,812
1389678660000,123.85,123.8,123.95,123.8,728
1389678720000,123.8,123.85,123.95,123.8,460
1389678780000,123.85,123.85,123.9,123.85,198
1389678840000,123.85,123.75,123.85,123.75,482
1389678900000,123.75,123.9,123.9,123.75,854
1389678960000,123.9,123.95,124.0,123.8,728
1389679020000,124.0,123.95,124.1,123.9,2094
1389679080000,123.95,123.85,124.0,123.85,446
1389679140000,123.85,124.0,124.0,123.85,720
1389679200000,124.0,124.0,124.0,123.95,280
1389679260000,123.95,123.95,124.0,123.85,698
1389679320000,123.95,124.15,124.2,123.95,2718
1389679380000,124.1,124.1,124.2,124.05,978
1389679440000,124.1,124.05,124.1,124.05,240
1389679500000,124.05,124.2,124.2,124.05,588
1389679560000,124.2,124.1,124.2,124.1,1020
1389679620000,124.15,124.2,124.25,124.15,1046
1389679680000,124.15,124.1,124.2,124.0,980
1389679740000,124.15,124.0,124.15,123.95,558
1389679800000,124.05,124.05,124.05,123.95,590
1389679860000,124.05,124.0,124.05,123.95,720
1389679920000,124.0,123.8,124.0,123.8,1602
1389679980000,123.8,123.85,123.9,123.8,1192
1389680040000,123.95,123.95,123.95,123.9,588
1389680100000,123.95,123.95,124.0,123.9,480
1389680160000,123.95,123.95,124.0,123.9,140
1389680220000,123.95,124.0,124.0,123.95,196
1389680280000,124.0,124.05,124.1,124.0,756
1389680340000,124.05,124.05,124.15,124.0,554
1389680400000,124.05,124.05,124.1,124.05,180
1389680460000,124.05,124.05,124.05,124.05,66
1389680520000,124.05,124.05,124.1,124.05,418
1389680580000,124.05,123.95,124.05,123.95,280
1389680640000,123.95,124.0,124.0,123.95,390
1389680700000,124.0,123.95,124.0,123.9,314
1389680760000,123.95,124.0,124.0,123.95,160
1389680820000,124.0,124.1,124.15,124.0,500
1389680880000,124.1,124.1,124.2,124.1,564
1389680940000,124.1,124.15,124.15,124.1,326
1389681000000,124.15,124.2,124.2,124.15,218
1389681060000,124.2,124.2,124.3,124.15,1898
1389681120000,124.2,124.2,124.25,124.15,582
1389681180000,124.2,124.15,124.2,124.15,572
1389681240000,124.15,124.25,124.3,124.15,908
1389681300000,124.25,124.2,124.25,124.15,548
1389681360000,124.2,124.15,124.25,124.15,248
1389681420000,124.15,124.2,124.25,124.15,456
1389681480000,124.2,124.15,124.25,124.15,318
1389681540000,124.15,124.1,124.2,124.1,584
1389681600000,124.1,124.25,124.25,124.1,478
1389681660000,124.25,124.25,124.3,124.2,870
1389681720000,124.25,124.35,124.45,124.25,1936
1389681780000,124.4,124.45,124.45,124.35,1552
1389681840000,124.45,124.4,124.5,124.35,1166
1389681900000,124.35,124.5,124.5,124.35,326
1389681960000,124.6,124.65,124.8,124.55,3954
1389682020000,124.7,124.7,124.85,124.7,1634
1389682080000,124.7,124.7,124.7,124.6,1302
1389682140000,124.7,124.75,124.85,124.65,1050
1389682200000,124.75,124.85,124.9,124.75,2202
1389682260000,124.8,125.0,125.05,124.8,3892
1389682320000,125.0,124.9,125.05,124.9,2332
1389682380000,124.9,125.1,125.15,124.9,1816
1389682440000,125.1,125.2,125.3,125.05,2290
1389682500000,125.2,125.15,125.3,125.15,1882
1389682560000,125.1,125.1,125.15,125.0,2484
1389682620000,125.1,125.05,125.1,125.0,2448
1389682680000,125.05,125.25,125.3,125.05,2024
1389682740000,125.25,125.3,125.3,125.2,1746
1389682800000,125.3,125.25,125.35,125.2,3426
1389747660000,125.05,125.05,125.4,124.95,2968
1389747720000,125.1,125.05,125.15,124.9,1948
1389747780000,125.05,125.2,125.35,125.05,1592
1389747840000,125.15,124.9,125.2,124.85,1946
1389747900000,124.85,124.7,124.9,124.65,3610
1389747960000,124.7,124.8,124.85,124.6,3840
1389748020000,124.8,124.75,124.85,124.7,846
1389748080000,124.7,124.85,124.85,124.7,908
1389748140000,124.85,124.85,124.9,124.8,506
1389748200000,124.8,124.85,124.9,124.8,510
1389748260000,124.85,124.7,124.9,124.7,954
1389748320000,124.75,125.1,125.1,124.7,1848
1389748380000,125.1,124.8,125.15,124.8,1634
1389748440000,124.8,124.7,124.95,124.7,1044
1389748500000,124.7,124.9,124.95,124.7,1350
1389748560000,124.9,124.8,124.9,124.75,938
1389748620000,124.85,124.8,124.85,124.8,174
1389748680000,124.8,124.95,124.95,124.8,684
1389748740000,124.95,124.85,125.0,124.8,698
1389748800000,124.85,124.9,124.95,124.85,320
1389748860000,124.9,124.95,124.95,124.9,266
1389748920000,124.95,124.95,125.1,124.95,1440
1389748980000,124.95,124.95,125.0,124.85,570
1389749040000,124.95,124.75,124.95,124.7,1206
1389749100000,124.75,124.85,124.85,124.75,310
1389749160000,124.85,124.85,124.9,124.8,326
1389749220000,124.85,124.9,124.95,124.85,250
1389749280000,124.9,124.9,124.9,124.8,404
1389749340000,124.9,124.95,124.95,124.85,242
1389749400000,124.9,124.95,125.0,124.9,752
1389749460000,124.95,125.25,125.35,124.95,2216
1389749520000,125.25,125.2,125.25,125.05,1254
1389749580000,125.2,125.15,125.2,125.1,610
1389749640000,125.15,125.25,125.25,125.1,540
1389749700000,125.25,125.15,125.25,125.1,994
1389749760000,125.15,125.25,125.3,125.15,636
1389749820000,125.3,125.55,125.7,125.25,6504
1389749880000,125.6,125.3,125.6,125.3,3100
1389749940000,125.35,125.35,125.4,125.2,1774
1389750000000,125.35,125.5,125.5,125.3,1094
1389750060000,125.45,125.4,125.5,125.35,1126
1389750120000,125.4,125.35,125.4,125.35,814
1389750180000,125.35,125.1,125.35,125.1,1460
1389750240000,125.15,125.3,125.4,125.15,1062
1389750300000,125.3,125.25,125.3,125.25,190
1389750360000,125.25,125.25,125.3,125.2,656
1389750420000,125.25,125.15,125.3,125.15,500
1389750480000,125.15,125.1,125.2,125.1,696
1389750540000,125.15,125.15,125.2,125.1,374
1389750600000,125.15,125.15,125.2,125.1,216
1389750660000,125.15,125.05,125.15,125.05,860
1389750720000,125.05,125.1,125.15,125.0,1460
1389750780000,125.1,125.15,125.15,125.1,186
1389750840000,125.15,125.1,125.15,125.1,358
1389750900000,125.1,125.05,125.15,125.05,216
1389750960000,125.1,125.1,125.15,125.1,332
1389751020000,125.1,125.1,125.15,125.05,242
1389751080000,125.1,125.15,125.15,125.1,74
1389751140000,125.15,125.1,125.15,125.1,114
1389751200000,125.1,125.1,125.15,125.1,544
1389751260000,125.1,124.95,125.1,124.9,1032
1389751320000,124.9,124.85,125.0,124.8,2162
1389751380000,124.85,124.9,124.9,124.8,1210
1389751440000,124.9,124.85,124.95,124.8,482
1389751500000,124.8,124.9,124.9,124.75,1868
1389751560000,124.9,124.85,124.9,124.85,192
1389751620000,124.85,124.9,124.9,124.8,276
1389751680000,124.85,124.9,124.95,124.85,626
1389751740000,124.9,124.95,124.95,124.85,550
1389751800000,124.95,124.95,124.95,124.9,90
1389751860000,124.95,125.05,125.15,124.9,1012
1389751920000,125.05,125.1,125.2,125.05,676
1389751980000,125.1,125.05,125.1,125.0,318
1389752040000,125.05,125.1,125.15,125.05,378
1389752100000,125.1,125.15,125.15,125.1,348
1389752160000,125.15,125.15,125.15,125.15,0
1389752220000,125.15,125.15,125.15,125.15,0
1389752280000,125.15,125.15,125.15,125.15,0
1389752340000,125.15,125.15,125.15,125.15,0
1389752400000,125.15,125.15,125.15,125.15,0
1389752460000,125.15,125.15,125.15,125.15,0
1389752520000,125.15,125.15,125.15,125.15,0
1389752580000,125.15,125.15,125.15,125.15,0
1389752640000,125.15,125.15,125.15,125.15,0
1389752700000,125.15,125.15,125.15,125.15,0
1389752760000,125.15,125.15,125.15,125.15,0
1389752820000,125.15,125.15,125.15,125.15,0
1389752880000,125.15,125.15,125.15,125.15,0
1389752940000,125.15,125.15,125.15,125.15,0
1389753000000,125.15,125.15,125.15,125.15,0
1389753060000,125.05,125.1,125.2,125.05,648
1389753120000,125.1,125.1,125.1,125.05,266
1389753180000,125.1,125.15,125.15,125.1,208
1389753240000,125.15,125.2,125.2,125.1,330
1389753300000,125.2,125.25,125.25,125.15,1120
1389753360000,125.25,125.2,125.25,125.15,264
1389753420000,125.2,125.1,125.2,125.1,260
1389753480000,125.15,125.15,125.15,125.1,372
1389753540000,125.15,125.25,125.25,125.15,396
1389753600000,125.2,125.25,125.3,125.2,454
1389753660000,125.25,125.25,125.3,125.2,558
1389753720000,125.25,125.2,125.25,125.15,752
1389753780000,125.2,125.25,125.3,125.2,448
1389753840000,125.3,125.3,125.4,125.25,1390
1389753900000,125.25,125.2,125.3,125.2,360
1389753960000,125.2,125.2,125.25,125.15,714
1389754020000,125.2,125.15,125.25,125.15,652
1389754080000,125.15,125.2,125.2,125.15,550
1389754140000,125.2,125.15,125.2,125.1,580
1389754200000,125.15,125.15,125.15,125.15,16
1389754260000,125.15,125.15,125.15,125.1,322
1389754320000,125.1,125.1,125.15,125.1,198
1389754380000,125.1,125.2,125.2,125.1,508
1389754440000,125.2,125.2,125.2,125.15,280
1389754500000,125.2,125.05,125.2,125.0,1054
1389754560000,125.05,125.05,125.15,125.05,400
1389754620000,125.05,125.15,125.15,125.05,532
1389754680000,125.1,125.05,125.1,125.05,700
1389754740000,125.05,125.1,125.1,125.05,526
1389754800000,125.1,125.0,125.1,125.0,404
1389754860000,125.0,124.95,125.05,124.95,1032
1389754920000,124.95,125.0,125.1,124.95,706
1389754980000,125.0,124.85,125.0,124.8,2050
1389755040000,124.9,124.9,124.9,124.85,724
1389755100000,124.9,124.95,124.95,124.9,1008
1389755160000,124.95,124.85,124.95,124.85,512
1389755220000,124.85,124.9,124.9,124.8,390
1389755280000,124.9,124.9,124.95,124.85,276
1389755340000,124.9,125.0,125.0,124.9,400
1389755400000,125.0,125.15,125.2,124.95,1352
1389755460000,125.15,125.25,125.3,125.15,2004
1389755520000,125.25,125.15,125.25,125.15,502
1389755580000,125.2,125.15,125.2,125.15,170
1389755640000,125.15,125.2,125.25,125.15,512
1389755700000,125.2,125.35,125.35,125.2,1514
1389755760000,125.3,125.2,125.35,125.2,1298
1389755820000,125.2,125.15,125.2,125.1,400
1389755880000,125.2,125.15,125.2,125.1,690
1389755940000,125.15,125.1,125.15,125.05,514
1389756000000,125.1,125.1,125.15,125.1,428
1389756060000,125.1,125.1,125.15,125.05,342
1389756120000,125.05,125.1,125.15,125.05,748
1389756180000,125.1,125.1,125.2,125.1,172
1389756240000,125.1,125.15,125.15,125.1,12
1389756300000,125.25,125.25,125.3,125.25,926
1389756360000,125.25,125.25,125.3,125.2,376
1389756420000,125.25,125.2,125.35,125.2,1304
1389756480000,125.2,125.2,125.25,125.2,426
1389756540000,125.2,125.25,125.3,125.2,666
1389756600000,125.25,125.2,125.25,125.2,430
1389763860000,125.2,125.25,125.35,125.2,640
1389763920000,125.25,125.15,125.3,125.15,508
1389763980000,125.15,125.15,125.2,125.1,438
1389764040000,125.15,125.2,125.2,125.1,228
1389764100000,125.2,125.2,125.2,125.15,258
1389764160000,125.2,125.15,125.2,125.15,54
1389764220000,125.15,125.15,125.15,125.15,0
1389764280000,125.15,125.15,125.15,125.15,0
1389764340000,125.25,125.35,125.35,125.25,1682
1389764400000,125.35,125.3,125.35,125.25,424
1389764460000,125.3,125.25,125.3,125.2,232
1389764520000,125.2,125.2,125.25,125.15,412
1389764580000,125.2,125.25,125.25,125.2,122
1389764640000,125.25,125.3,125.3,125.2,216
1389764700000,125.3,125.3,125.3,125.3,4
1389764760000,125.5,125.1,125.5,125.1,4098
1389764820000,125.1,124.9,125.1,124.85,5006
1389764880000,124.95,124.8,124.95,124.8,2894
1389764940000,124.85,124.85,124.95,124.8,1060
1389765000000,124.85,124.55,124.9,124.55,4490
1389765060000,124.6,124.8,124.8,124.5,2576
1389765120000,124.8,124.8,124.8,124.7,700
1389765180000,124.8,124.95,124.95,124.8,1476
1389765240000,124.95,124.9,124.95,124.85,630
1389765300000,124.9,124.85,124.9,124.85,142
1389765360000,124.85,124.9,125.0,124.85,1292
1389765420000,124.9,125.05,125.1,124.85,2340
1389765480000,125.1,125.0,125.1,125.0,338
1389765540000,125.05,124.95,125.05,124.95,962
1389765600000,124.95,124.95,125.0,124.95,230
1389765660000,124.95,124.95,125.0,124.95,160
1389765720000,124.95,124.95,125.05,124.95,244
1389765780000,125.0,125.0,125.05,125.0,194
1389765840000,125.0,125.0,125.1,124.95,820
1389765900000,125.0,124.95,125.0,124.95,222
1389765960000,124.95,124.95,125.0,124.95,206
1389766020000,124.95,124.95,125.0,124.95,246
1389766080000,124.95,124.95,125.0,124.9,246
1389766140000,124.95,124.95,124.95,124.9,272
1389766200000,124.95,124.95,125.0,124.95,456
1389766260000,124.95,124.95,125.0,124.95,138
1389766320000,124.95,125.0,125.0,124.95,280
1389766380000,125.0,125.0,125.05,125.0,522
1389766440000,125.05,125.0,125.05,125.0,28
1389766500000,125.0,125.05,125.05,125.0,146
1389766560000,125.05,125.05,125.05,125.0,64
1389766620000,125.05,125.0,125.05,124.95,616
1389766680000,125.0,125.0,125.05,125.0,140
1389766740000,124.95,124.85,125.0,124.85,592
1389766800000,124.85,124.9,124.95,124.85,528
1389766860000,124.9,124.85,124.9,124.7,1590
1389766920000,124.85,124.85,124.95,124.7,1706
1389766980000,124.8,124.7,124.85,124.65,1580
1389767040000,124.7,124.45,124.7,124.35,5940
1389767100000,124.45,124.4,124.55,124.35,3044
1389767160000,124.45,124.45,124.55,124.4,1392
1389767220000,124.45,124.3,124.5,124.25,3798
1389767280000,124.3,124.3,124.35,124.2,3218
1389767340000,124.3,124.4,124.45,124.3,1930
1389767400000,124.4,124.45,124.45,124.35,846
1389767460000,124.45,124.45,124.5,124.4,602
1389767520000,124.5,124.6,124.6,124.5,1886
1389767580000,124.6,124.55,124.65,124.55,1570
1389767640000,124.6,124.6,124.65,124.5,1018
1389767700000,124.6,124.6,124.65,124.55,1164
1389767760000,124.6,124.55,124.65,124.55,494
1389767820000,124.55,124.55,124.6,124.55,306
1389767880000,124.55,124.55,124.55,124.55,6
1389767940000,124.6,124.7,124.75,124.55,1466
1389768000000,124.7,124.7,124.85,124.7,1582
1389768060000,124.7,124.75,124.8,124.65,1158
1389768120000,124.7,124.8,124.8,124.7,288
1389768180000,124.75,124.65,124.75,124.65,630
1389768240000,124.65,124.75,124.75,124.65,410
1389768300000,124.7,124.8,124.8,124.7,1300
1389768360000,124.8,124.7,124.8,124.7,714
1389768420000,124.7,124.7,124.75,124.65,278
1389768480000,124.7,124.7,124.75,124.65,294
1389768540000,124.7,124.75,124.75,124.65,222
1389768600000,124.75,124.75,124.75,124.7,222
1389768660000,124.75,124.75,124.75,124.7,50
1389768720000,124.8,124.8,124.8,124.75,730
1389768780000,124.8,124.9,124.95,124.8,1228
1389768840000,124.9,124.85,124.9,124.8,1170
1389768900000,124.85,124.85,124.9,124.85,398
1389768960000,124.9,124.8,124.9,124.75,830
1389769020000,124.75,124.75,124.8,124.75,568
1389769080000,124.8,124.8,124.8,124.75,696
1389769140000,124.8,124.65,124.8,124.6,1714
1389769200000,124.65,124.5,124.65,124.45,2622
1389834060000,124.75,124.55,124.75,124.35,2090
1389834120000,124.5,124.6,124.6,124.4,1192
1389834180000,124.6,124.3,124.6,124.3,1124
1389834240000,124.3,124.15,124.35,124.0,2622
1389834300000,124.2,124.1,124.25,124.1,1216
1389834360000,123.9,123.9,124.0,123.8,2978
1389834420000,123.85,123.8,123.9,123.75,1514
1389834480000,123.8,123.7,123.85,123.65,2192
1389834540000,123.7,123.8,123.8,123.65,1110
1389834600000,123.8,123.75,123.9,123.75,854
1389834660000,123.75,123.9,123.95,123.75,724
1389834720000,123.9,123.8,123.95,123.8,456
1389834780000,123.75,123.8,123.8,123.7,1734
1389834840000,123.8,123.5,123.85,123.5,2966
1389834900000,123.5,123.65,123.65,123.45,1978
1389834960000,123.6,123.6,123.7,123.55,938
1389835020000,123.6,123.7,123.8,123.6,1588
1389835080000,123.7,123.2,123.7,123.15,5552
1389835140000,123.1,123.25,123.3,123.1,3578
1389835200000,123.25,122.95,123.3,122.9,5720
1389835260000,123.0,122.9,123.15,122.9,3424
1389835320000,122.9,122.9,122.95,122.7,3992
1389835380000,122.85,123.0,123.05,122.8,2958
1389835440000,123.0,122.75,123.0,122.6,3056
1389835500000,122.75,122.9,123.0,122.75,1900
1389835560000,122.75,122.8,122.8,122.65,2978
1389835620000,122.8,122.85,122.95,122.75,1674
1389835680000,122.85,122.75,122.85,122.7,1498
1389835740000,122.7,122.45,122.85,122.25,4974
1389835800000,122.5,122.6,122.6,122.35,3546
1389835860000,122.6,122.5,122.65,122.4,2432
1389835920000,122.5,122.6,122.65,122.5,1172
1389835980000,122.55,122.4,122.6,122.35,2640
1389836040000,122.35,122.1,122.45,121.9,6330
1389836100000,122.1,121.85,122.1,121.55,6692
1389836160000,121.9,122.0,122.1,121.9,3604
1389836220000,121.95,122.1,122.25,121.95,3010
