日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20130607,0.112,10,10.6,13.8,14.2,27.8,28.8,25.8,22.4,25.2,23.6,24,20.4,26.4,29.2,29,38.2,46.4,38.8,39.6,38.8,TRUE
20130607,0.1355,4,3.8,13,21.2,13.6,14.4,13.6,12.6,11,8,8.8,10.2,12.2,11,14.6,42.4,51.2,55.4,69.4,72,TRUE
20130613,0.093,6.2,11.4,43,37.8,37.4,39,37.2,37.4,35.6,36.6,35.6,35.4,39.2,45.2,37.8,32.4,33.6,31.2,37,34,TRUE
20130617,0.092,-0.6,-4.8,-20.8,-19.4,-19.6,-19.6,-17.2,-14.8,-17.6,-23.2,-23.2,-26.6,-24.4,-26.6,-23.8,-22.6,-23.6,-24.6,-20.8,-22.4,TRUE
20130619,0.092,2.2,11,2.2,5.4,8.4,11,10,6.8,9.4,10.4,9.2,16.2,22.2,19,22,26.6,33.6,33,34.4,18.8,TRUE
20130619,0.1005,0,-1.2,5.8,11.8,8.6,11.6,16.2,23.2,22.6,24,8.4,12.8,9.8,4.8,1.4,1.2,8.6,11.4,14.4,13.4,TRUE
20130620,0.11,1.8,-3,-1,-1.2,-1.2,12.8,10.8,18.8,15.8,15,15.8,17.8,17.8,20.4,17.2,16,16.4,19,23.4,23.4,TRUE
20130624,0.093,4.4,12.6,13.4,17.2,30,37.6,41.2,46.2,34.4,35.6,39.2,40.8,37,38.8,57.8,45.2,51.6,53.6,51.8,60,TRUE
20130624,0.1045,3.4,9.8,11.8,10,18.2,7.6,12.4,19.4,18.8,19,21.2,24.6,21,22,21.2,23.6,29,33.4,42,55.8,TRUE
20130624,0.144,2,12.4,18.4,13.6,19,29.4,42.6,38.4,43.8,39.2,22.2,24.6,14.8,23.8,20,24.8,39,34,25.2,32.8,TRUE
20130625,0.111,1.2,22.4,21,84.4,64.4,50.2,52,44.2,26.4,39.4,33.2,7.2,-9.2,-11.4,-8.6,-13.6,-12.6,-13.8,-24.4,-35.4,TRUE
20130625,0.1335,-35.4,-51.8,-54,-51.2,-56.2,-55.2,-56.4,-67,-78,-102.2,-84.6,-93,-87.2,-87.4,-87.2,-80.4,-76.4,-75.8,-72,-83.8,TRUE
20130627,0.092,3.6,22.8,13.2,3.2,-6.8,-4.6,-4.4,-5.2,4.6,13,20.2,22.6,5.8,12.6,15.4,23.8,13,13.6,-0.8,3,TRUE
20130627,0.102,-15.8,-9,-6.2,2.2,-8.6,-8,-22.4,-18.6,-21,-22.6,-21.6,-32,-45.4,-37.4,-35.2,-32.6,-35,-41,-47.8,-48,TRUE
20130627,0.1335,-3.4,-12,-18.8,-18.6,-24.2,-12,-15.6,-9.2,-10.6,-17.4,-17.6,-17,-11.6,-15.4,-17.4,-15,-14,-14.6,-13.2,-16.2,TRUE
20130628,0.102,-8,2.2,29.4,24.2,20,23,3,-1.6,-5.4,-6.8,-4,-11,-17.8,-6.6,-8.6,-20,-24.4,-25.8,-19.4,-18,TRUE
20130701,0.112,-18.2,-15.8,-27.6,-26.8,-20.6,-28.2,-27,-28.8,-37.2,-30,-24,-34.8,-37.4,-37.8,-33.6,-42.4,-34.6,-43.4,-50,-47.6,TRUE
20130703,0.0945,-7.8,-15,-12.2,-8.2,-6.2,-3.8,3.4,8.2,1.6,0.2,6.2,10,4.2,11.2,17.4,12.2,3.2,4.6,-0.2,-0.2,TRUE
20130704,0.11,-8.4,3.4,12.8,11.8,30.2,19.2,24,4.4,1.2,2.2,8.8,21.4,20.6,36.4,23.6,12.8,17.2,13.8,9.6,4,TRUE
20130704,0.134,-12,-22.8,-18.4,-21.8,-26,-31.6,-28.2,-23.2,-30,-31.4,-31.6,-35.8,-36.2,-34.4,-36.8,-35.4,-32.2,-30.2,-21.8,-13.8,TRUE
20130710,0.0945,-1.8,0.6,-11,-12.4,-10.4,-14.6,-14,-18.8,-16.8,-14.6,-12.4,-17.2,-16.4,-11,-8.8,-11.2,-16.4,-19,-16.2,-14.4,TRUE
20130710,0.1345,11.4,16.6,13.2,9,13,15.4,21.8,21.4,16.8,11.6,13.2,20.6,21,24.2,30,30.6,40.6,53.4,55,55,TRUE
20130710,0.1415,8.8,8.4,3.8,-1.4,0.2,7.6,8,11.2,17,17.6,27.6,40.4,42,42,38,51,54,52.2,54.6,53.6,TRUE
20130710,0.145,1.6,7.4,8,18,30.8,32.4,32.4,28.4,41.4,44.4,42.6,45,44,60.6,64.4,80,68.2,62.8,61.4,68.8,TRUE
20130711,0.094,0.6,3,2,18.6,22.4,38,26.2,20.8,19.4,26.8,26.8,41.8,29,26,28.2,25.8,34.4,38.8,40.4,51.4,TRUE
20130711,0.1305,11.6,10.6,7.6,14.2,24.2,22.2,27.4,34.8,47,55.2,48.8,38.4,44.2,23.6,27,27,17.4,22.2,21,17.4,TRUE
20130712,0.14,11.6,10,-1.4,5.2,4.8,5,19.8,13.2,16.6,16.2,24,17.6,14.4,5.4,-6.4,-7.4,-10,-15.2,-9.8,-2.6,TRUE
20130712,0.1425,-3.6,11.2,4.6,8,7.6,15.4,9,5.8,-3.2,-15,-16,-18.6,-23.8,-18.4,-11.2,-13.6,-8.4,-9.8,3.8,-3.8,TRUE
20130715,0.1115,-15.8,-10.4,-6.2,-2,-14.2,-24,-28,-19.4,-17.8,-28,-27,-21.4,-26,-31.6,-33.8,-34.6,-34.6,-34,-43.4,-39.4,TRUE
20130718,0.094,6.2,6.8,14.6,11.4,21.8,16.6,9.6,15.8,13.2,5.6,3.6,6,9,12.8,11,4.2,-6.2,-6.2,-14.6,-9.6,TRUE
20130719,0.14,5.6,10,11,31.8,39.6,29.8,35,30.6,30.6,39.4,40.4,46.4,44.4,42,58.6,62.4,62,57.4,54.4,43.8,TRUE
20130723,0.0925,-5.2,-10.8,-10.2,14.2,21,41.4,44.8,32.2,36.2,36.4,43.4,37.2,32.4,36.4,48.4,51.6,53.2,39,38.6,43,TRUE
20130723,0.0945,21.2,41.6,45,32.4,36.4,36.6,43.6,37.4,32.6,36.6,48.6,51.8,53.4,39.2,38.8,43.2,43.8,45.2,65,64.8,TRUE
20130723,0.104,10.8,12.4,-1.8,-2.2,2.2,2.8,4.2,24,23.8,18,25.2,20.6,20.8,20,28.4,20.4,4.2,0.8,2,2.2,TRUE
20130724,0.1025,-3.6,-5.8,-3.4,0.4,-4.6,0,20.8,23.4,30,28.4,28.4,18.4,13.2,5.8,7,7,8.2,10.4,17.6,20,TRUE
20130725,0.092,3.2,-2,-21.4,-40,-34.2,-39.8,-38.4,-30.4,-34.2,-15.8,-11,-9.6,-11,-30.2,-33.2,-30.8,-32.2,-48.6,-53.6,-46,TRUE
20130729,0.0935,5.2,2.4,6,1.4,1.4,1.2,1.2,-7.8,-3.6,-0.2,-5.8,-1,3.2,2.2,2.4,2.2,-0.2,1.4,3.4,4,TRUE
20130730,0.092,5.4,-2,3.4,-3,-7,-4,-8,-11.6,-12.6,-15.6,-16,-11.2,-4.8,-1.4,-2,0.4,-2.4,0,27,25.6,TRUE
20130730,0.1105,4,-5.4,-10.2,-10,-10.8,-14.6,-15.4,-14,-15.2,-17,-19,-15.8,-21.2,-16.6,-10.4,-14.2,-20.8,-20,-28.4,-25.4,TRUE
20130731,0.0925,12.6,5,0.2,2.4,2.2,11,0,-4,-6.2,-6.2,-4.2,-2.4,-5.2,-8.2,-12.8,-13,-6.6,-9.8,-4,-7.8,TRUE
20130731,0.0955,-13.4,-17.4,-19.6,-19.6,-17.6,-15.8,-18.6,-21.6,-26.2,-26.4,-20,-23.2,-17.4,-21.2,-22,-18,-19,-16.8,-17,-19,TRUE
20130801,0.094,2.6,0.6,27.8,25.4,21,25.2,25.2,29.2,23.6,16.2,15,16.2,13.2,11.8,13.6,3.4,-3.2,-5.2,-7,-2.8,TRUE
20130801,0.145,3.8,4.4,3.8,11.4,28.6,30.6,34,36.6,27,23.2,18.2,21.8,18,17.4,15.2,17.2,20,14.4,14.4,7.8,TRUE
20130805,0.143,0.2,-1.6,-1.2,-0.8,0.4,4.6,3.2,-3,-7.8,-12,-12,-11.6,-14.4,-11.6,-9.8,-10,-18.4,-20,-19.8,-17,TRUE
20130806,0.1405,4.4,10.8,14.4,20,15.8,21.8,15.4,5.8,6.2,2.8,5.2,3.8,2.6,0.2,4.4,7.6,9.6,10.8,26.8,27.8,TRUE
20130807,0.0945,-9.8,-23.6,-21.4,-18.4,-10.4,-20.4,-20.6,-23.2,-24.4,-19.8,-22.8,-16.8,-14.8,-15.6,-10.6,-16.2,-9,-12.6,-9.8,-6.2,TRUE
20130807,0.1445,-3.8,0.2,2.2,2.2,6.4,-13.2,-4,-8.2,-3.2,-9.2,-15.8,-12.8,-8.2,-3,-2.8,-6,-2.2,2.8,0.8,-0.6,TRUE
20130809,0.1125,-5.4,-5.6,-11.4,-9.2,-12.8,-7.8,-14.2,-17.8,-18,-22.4,-17.2,-19.4,-25.4,-23.6,-25,-33.4,-27.8,-31.4,-37.6,-37.4,TRUE
20130812,0.095,6,3.2,8.6,9.6,-5.4,-7.6,-5.8,-0.2,1,5.6,9.4,15.6,24,16.2,20.4,20.8,24,16.6,15.4,15,TRUE
20130812,0.144,-3.8,1.6,-1.8,-4,-6.6,-7.8,-2.2,-5,-6,-4.4,-6.2,-10.6,-4.8,-2,-3.8,-8.4,-10,-10.6,-8.8,-14.2,TRUE
20130814,0.093,1.2,4.4,8,11.2,19.2,21.2,14.8,10.2,5,5.2,2,4.2,7,9,2.8,2.2,-1.6,-2.8,-5,-6.4,TRUE
20130815,0.145,0.2,1.6,-3.8,-6.6,0,-1.2,-4.2,-1.6,-3.8,-3.8,-4.6,10.4,19.8,23.4,17,18.2,10.4,14.2,14.2,11,TRUE
20130816,0.0955,3.4,-3,-1.8,-9.6,-5.8,-5.8,-9,-4.4,2.2,-2,-2.6,-5.4,-13.8,-61.2,-40,-50.8,-73.2,-96.8,-57.2,-44,TRUE
20130816,0.112,42.6,3,-10.2,-16.8,-18.6,-23.8,-25.8,-23.4,-27.4,-52.6,-49,-37.8,-44.8,-43.6,-44.4,-46.8,-54.2,-52.8,-43.8,-49.8,TRUE
20130819,0.134,8.4,14.6,16.6,12,3.6,0.2,2.6,3,11.4,8.2,14.6,17.8,15.2,11.6,5.2,4.6,3.4,6.4,4.2,7.4,TRUE
20130822,0.095,3.4,-5.4,-6.2,-4.4,-7.4,-5.6,-9,0,-7.4,-9,-13,-13.2,-5.2,-4.4,-3.8,0.8,-4,-10,-13.6,-11,TRUE
20130823,0.132,22.4,16.6,18.8,37,37.6,35.6,31.2,29.8,24,24.4,14.4,11.8,11.6,8,6.6,4.4,8,6,5.6,9.4,TRUE
20130826,0.104,-3.4,-2.6,-4,-1,-0.8,2.8,1.2,-0.6,4,8.4,12.6,18.6,9.4,0.2,-0.4,2.4,-0.4,0.6,1.4,6.2,TRUE
20130828,0.1,-18.4,-13.6,-14,-16.4,-15.4,-13.8,-9.6,-16,-23.8,-21.4,-22.2,-25.4,-27.2,-32.6,-34.2,-26.2,-24.2,-22,-17.2,-12.6,TRUE
20130903,0.1005,4.2,1.6,-4.2,-4.4,-3.6,0.8,5.6,-1.8,-6,0.2,1.8,-8.6,-9.8,-7.4,-9,-8.6,-2.4,-1.6,-2,0.6,TRUE
20130909,0.092,2.8,0,1.2,17.8,18.2,18.6,21.2,23,21.2,28.6,29.2,36.8,37.4,30.8,33.2,34,45.4,41.2,51.8,50.8,TRUE
20130910,0.1445,9.8,13,14.2,18,16.6,31.6,30.4,32.4,27.8,39.8,28.2,28,31,32.6,28.6,22.4,25,27.8,25.2,26.2,TRUE
20130911,0.0935,-7,-7.2,-4.2,-2.6,-6.6,-12.8,-10.2,-7.4,-10,-9,-4.6,-8,-6.4,-8.6,-11.8,-10,-7.8,-7.4,-5.6,-6.4,TRUE
20130911,0.1,-10.6,-8,-5.2,-7.8,-6.8,-2.4,-5.8,-4.2,-6.4,-9.6,-7.8,-5.6,-5.2,-3.4,-4.2,-4.4,-2.2,-3.8,-2.2,-4.2,TRUE
20130911,0.142,-8.2,-10.4,-12,-11.4,-10.4,-11.6,-10.6,-10,-12.4,-11.2,-6.4,-6.4,-5.2,-7.2,-3.8,-6.4,-6.8,-2.8,-4.6,-4,TRUE
20130912,0.1305,18.2,13.6,25,26.8,19,7.4,9,15.8,15.2,17,14.8,23,20.6,25,26.2,29.2,26.4,16,9.8,15,TRUE
20130916,0.092,-1.4,-4.6,-8.4,-11.8,-13,-13,-11.6,-13,-17.6,-18.4,-22.2,-24,-28.8,-29,-27,-32,-26.6,-23.8,-28,-30.8,TRUE
20130916,0.1025,-1.8,-3.8,1.2,-4.2,-7,-2.8,0,-0.8,2,-1,-3.6,-3.4,-6.8,-10,-10.2,-10.2,-12.8,-18.8,-17.4,-17.8,TRUE
20130917,0.103,-3.2,-13.8,-12.2,-9,-8.6,-4.8,-5.6,-6,-4.8,-2,-1.4,7.4,3.8,4.8,4.2,7.6,6.6,4.4,6.8,10,TRUE
20130917,0.1305,-3.8,-4.4,-1,-2,-4.2,-1.8,1.4,2.4,7,7.4,5.4,2.2,3.8,5.6,11.6,7.4,14,18.8,15.8,17.2,TRUE
20130917,0.1345,-1.4,-1,-3,-6.2,-4.6,-2.8,3.2,-1,5.6,10.4,7.4,8.8,10.2,9.6,9.4,6.2,3.6,-1.2,1.8,3,TRUE
20130917,0.1435,-2,-0.6,0.8,0.2,0,-3.2,-5.8,-10.6,-7.6,-6.4,-6.6,-9.4,-8.8,-7.2,-4.2,-1.4,-2.2,-1,-1.8,2.4,TRUE
20130918,0.1115,-1.8,-8.8,-7,-6,-13.4,-14.6,-17.2,-19,-16.6,-20.6,-20,-17.2,-20,-18,-18.8,-18,-13.8,-19.4,-16.8,-20,TRUE
20130923,0.0955,-2.8,-2.8,-9,-13,-12,-15.4,-12.2,-16.6,-15.8,-12.6,-8.6,-9.4,-9,-9.2,-12.6,-9.4,-4.8,-0.8,1.4,1.2,TRUE
20130924,0.095,1.4,2.6,7.8,3.4,2.2,3.4,11,5.6,9.2,12.8,18.4,15.4,20.8,31.6,27,22,24.8,20.2,21.2,18.8,TRUE
20130925,0.141,-9.4,-7.4,-1.8,-4.4,-6.4,-0.6,1,0,-2.2,-3,-2.6,-3,4.2,6.4,8.8,9.2,16.8,18,24.6,21.8,TRUE
20130926,0.093,6.2,7.4,14,11.2,14.4,14.2,10.8,14,9,15.8,18.2,22.2,13.4,8.6,13.8,14.4,17.4,19.6,25.6,30.2,TRUE
20130930,0.0925,4,3.6,7.2,-3.6,-2.6,-2.8,-7.2,-4,-2.8,-6.8,-2,-4.2,-3.8,-6,-10.2,-7,-6.6,-2.6,-5,-4.2,TRUE
20131008,0.13,-1.6,-1.4,-0.4,2,2.6,9.2,11,16.2,11.6,9.8,9.4,12.6,10.6,10.6,14,9.4,9.2,9.6,11,6.8,TRUE
20131009,0.15,-0.4,4.6,6.6,1,2.4,-0.6,-5.6,-5,-5.8,-3.2,-6.8,-8.8,-6.8,-8.4,-2.8,-4.2,-10.6,-9.2,-14,-17,TRUE
20131010,0.1125,-1.8,-1,4.8,1.6,-0.8,-1.8,-2,0.8,1.2,-2.8,-2.4,-7.4,-4.4,-10,-11.6,-8.8,-4,-2.4,-3,1,TRUE
20131011,0.095,5.6,1.8,11.8,15.2,11.2,11,2.4,2.8,-0.8,3.4,2.4,2.8,8.2,-0.6,-9.4,-11.6,-9.4,-10.2,-9.4,-6.2,TRUE
20131015,0.11,-6,-6,-5.8,-12.4,-11.4,-9.6,-10.2,-10.6,-11.4,-10.8,-9.2,-8.2,-4.6,-4.6,-1.4,-2.8,-1.8,3.2,2,0.2,TRUE
20131015,0.1405,-9.6,-9.8,-12.6,-12.4,-14.4,-14,-15.2,-16.6,-17.4,-17.6,-19.8,-17.6,-17.8,-11.8,-11.6,-10.6,-10.6,-12.4,-6.6,-0.8,TRUE
20131016,0.095,4.6,5.8,8.8,8,5.8,9.6,9,9,21.8,12.4,10.4,14.8,12.4,7.6,13.6,10.8,10.2,8.6,8.2,13.8,TRUE
20131017,0.093,-5.6,-7,-7.2,-10,-7.4,-5.4,-9.6,-5.2,-8.2,-7.8,-9,-11.8,-14.6,-12,-13.4,-11.6,-14.4,-8.4,-5,-3.6,TRUE
20131017,0.1425,-3,-4,-4.6,-3.4,1,0.2,-3.4,-3,0.4,1.2,-0.6,-0.6,0.6,-1.6,-6.8,-5,-1.6,-0.6,-4,-1.4,TRUE
20131021,0.112,16.8,13.8,13.2,16.6,16.6,15,16,17.2,22.8,17.4,16.4,16.8,21.6,22.2,19.4,20.8,23.2,23.8,29.6,27.8,TRUE
20131021,0.135,3.6,4.2,1.4,2.8,5.2,5.8,11.6,9.8,14.4,10.4,9.4,10.4,8.6,8.4,8.2,6.8,8.6,8,5.2,5.6,TRUE
20131022,0.1105,-1,-2.4,-1.2,3,4.4,6.8,14,10.8,8.8,11.6,7.8,2.8,3.8,3.4,10,5.6,2,0.4,5.8,7.8,TRUE
20131023,0.095,5.4,2.6,0.2,-4.4,-10.4,-7.8,-7,-8.8,-8,-11.8,-12,-18.6,-16.2,-23.2,-36.8,-40.6,-47.6,-44.6,-46.4,-55,TRUE
20131023,0.1105,9,16,13,14.8,23.4,15.6,14,13,11.8,13,8.6,6.4,8.4,14,13.2,14.8,11.6,7.8,9,11.6,TRUE
20131024,0.093,-6.4,3.2,-16.8,-15.8,-11.6,-10.4,-14.6,-18.4,-15,-10,-15.8,-10.8,-11.2,-7.6,-12.4,-15.4,-14.2,-11.6,-15.4,-16.2,TRUE
20131025,0.13,-2.2,-4.8,-12,-12,-11.8,-6.6,-6.8,-6.4,-10.2,-8,-6.8,3,6.8,10.4,17.2,13,16,23.8,24.4,17,TRUE
20131025,0.141,9.4,5.2,8.2,16,16.6,9.2,8,8.4,6.2,5,4.8,7,-1,-0.4,3.6,4.4,-2.2,-1.2,3.6,4.4,TRUE
20131029,0.094,10.6,6.6,2,-0.8,3,6.8,17,14,15.4,14.4,9.2,5.2,1,-7,-8.8,-23.4,-19,-20.2,-30.8,-26,TRUE
20131029,0.1015,7,8.4,7.4,2.2,-1.8,-6,-14,-15.8,-30.4,-26,-27.2,-37.8,-33,-35.2,-37.8,-33.8,-47.2,-48.6,-47.6,-44.2,TRUE
20131029,0.1105,-5.4,5.2,0.4,2.6,5.2,1.2,14.6,16,15,11.6,16.2,17,15.6,9.8,13.4,20.2,22.2,18.2,19.4,5.8,TRUE
20131029,0.1335,-1.2,-7,-3.4,3.4,5.4,1.4,2.6,-11,-8.8,-11.4,-14.4,-19.2,-23,-19,-22.6,-29,-31.6,-30,-29.6,-29.6,TRUE
20131030,0.095,-5.2,-3.8,-10,-4,-2.8,-8.6,-4,-2.8,-2.2,-6.4,-8.2,-11.6,-12.6,-10,-10.6,-7,-7.6,1,2.4,1.2,TRUE
20131031,0.1,-5,-2.2,-3.6,-1,-1.8,-5,-8.6,-10,-7,-1.2,1.4,2,7,3.6,1.8,0,-4.2,-1,0,-9.6,TRUE
20131101,0.141,-4,-7,-6,-9.2,-4.6,-6.4,-7.6,-8.8,-9.2,-8.8,-7,-4.6,7.6,7,13.2,9.4,2.4,1.6,1.2,2.6,TRUE
20131104,0.092,5.2,1.4,-5.6,-6.4,-6.8,-5.4,-1.2,-5.8,-5.6,-7.8,-10.4,-7.8,-9.4,-9.4,-6.2,-5.8,-11,-12.2,-12.4,-18.4,TRUE
20131105,0.092,5.2,15.2,12.8,22,19.2,17.2,15.8,16.8,17.8,17.4,16.6,15.6,18.4,18.6,20.8,17,16.4,12.6,10,6.8,TRUE
20131105,0.1025,0,2.2,-1.6,-2.2,-6,-8.6,-11.8,-6,-4.2,-12,-9.8,-15.8,-11.8,-13.2,-17.2,-14.2,-13.6,-16,-14.2,-23.2,TRUE
20131105,0.135,6.4,2.2,2.8,4.6,3.4,7.2,7.8,8.4,3.8,3.4,5.4,3.4,2.6,3,3.2,1.6,-6.6,-6.8,-6.8,-5,TRUE
20131106,0.1415,-3.8,0,-1.6,-1.6,-1.2,-0.8,-1.2,-1.4,3.2,3,4.2,1,-2,-0.8,7.4,3.6,-0.6,3,4,11.2,TRUE
20131108,0.111,0.2,3.2,1.6,-0.6,2,5.2,4,-5.6,-7.2,-8.8,-9.2,-9.8,-5.8,-13.8,-13.8,-11.2,-9,-5.6,2.4,9,TRUE
20131108,0.1315,-11.4,-13,-14.6,-15,-15.6,-11.6,-19.6,-19.6,-17,-14.8,-11.4,-3.4,3.2,2.6,1.4,4.4,0.6,-4,-0.4,0,TRUE
20131113,0.093,-3,6.6,5.6,4,4.6,7.2,12.8,13.2,12.8,14.2,15.8,11.8,12.6,22.2,17.4,15.8,12.8,13.6,7.4,7.2,TRUE
20131113,0.104,2.6,1,-2,-1.2,-7.4,-7.6,-5.4,-9,-8.6,-5.6,-5.4,-6.8,-1.6,1.2,0.6,2.2,0.8,3.2,1.4,2.4,TRUE
20131115,0.092,1.4,1,12.4,15,15.6,16.6,18.6,26,39.6,38.8,40.4,45.4,41.8,43.4,49,48.4,47.8,52.4,63.2,61.8,TRUE
20131118,0.0945,1.4,-5.4,-10.6,-10.4,-7.8,-11.4,-5.8,3.6,7.8,6.2,3,6.4,5,-2.8,-3.4,0.2,0.8,1.2,9.4,4.2,TRUE
20131118,0.103,1,-2.2,1.2,-0.2,-8,-8.6,-5,-4.4,-4,4.2,-1,-2,4,7.2,6.8,11.8,12.4,15.8,14.2,16.6,TRUE
20131118,0.105,-14.2,-14.8,-11.2,-10.6,-10.2,-2,-7.2,-8.2,-2.2,1,0.6,5.6,6.2,9.6,8,10.4,18,18.2,14.6,15,TRUE
20131118,0.135,-4,-3.6,-4.2,-1.8,-2.6,1.2,1.8,0.8,5,8.4,12.4,14.8,13,13,12,10.4,11.8,13.6,11.6,10.8,TRUE
20131120,0.0915,12.6,14.2,8.4,3.8,0.2,-5.6,-9.4,-8,-6.2,-10.2,-8.4,-11,-9.2,-9.6,-7.6,-10.4,-11.2,-5.4,-4.8,-2.2,TRUE
20131121,0.0945,0,3.6,1.4,2,-1,0.6,4,3.4,3,2,-1.2,-5.4,-4.8,-6.2,-2.8,2.6,5,4.8,4.6,8.6,TRUE
20131121,0.144,-8.6,-4.8,-6.4,-4.4,-4.6,-6,3,1.8,0.4,2.6,-7.8,-9.6,-10.2,-6.6,-0.6,-1.6,-6.6,-7,-3.8,-3.6,TRUE
20131125,0.0925,-7,-12.6,-11,-10.4,-11,-7.8,-11.8,-13.6,-14,-12,-17.8,-20,-24.8,-22.8,-22.6,-29.4,-37.6,-38,-37.2,-38.2,TRUE
20131125,0.105,-0.2,-1,0,0.8,-2,-4.2,-3,-9.6,-11.8,-13,-11.2,-11.8,-7.4,-9,-11.4,-8,-14.4,-15.6,-13.4,-20.2,TRUE
20131127,0.1105,0,-5.8,-13.8,-15,-13.8,-6.8,-4.4,-3.2,-7.4,-7.2,-6.8,-11.6,-14,-13.6,-12.8,-14.6,-11.8,-18.8,-18,-14.8,TRUE
20131128,0.094,-2.4,0.8,-3.2,-6.2,-1,6.8,2.4,3.8,-0.2,0,-2.4,2.6,1.8,4.6,13.8,11.8,10.2,18,16.2,21.8,TRUE
20131202,0.0925,-3,-2.4,-7.6,-19,-26.2,-25.8,-36.2,-36,-28.6,-21.2,-21.2,-21.2,-15.4,-8.8,-12.4,-12.4,-6.8,-4.8,21,19.4,TRUE
20131202,0.1005,-10,-17.4,-17.4,-17.4,-23.2,-29.8,-26.2,-26.2,-31.8,-33.8,-59.6,-58,-57,-48,-51.8,-50.6,-45.6,-40.2,-41.2,-40.8,TRUE
20131203,0.135,-1.2,-2.6,-4.6,2,1.4,1,2.2,8.4,5.4,5,4,-1.2,-3.2,-1.4,-3,-2,1.8,1.8,-2.8,1.6,TRUE
20131204,0.1,15,10,7,13.8,10.2,6.6,11,13.2,13,14.4,19,22.6,18.8,12.4,12.8,8,6.6,10.8,10.8,13.4,TRUE
20131209,0.0925,-1.2,-2.6,0,-5.2,-7.2,-6.2,-9,-10.8,-14.2,-11.6,-10,-11.4,-13,-18.2,-18.8,-14.2,-16,-11.8,-11.2,-16.2,TRUE
20131211,0.092,1.2,5.6,6,6.6,16.4,14.2,15.2,12.8,13,13.4,14,16.8,12.8,12,15.6,15.2,20,14.4,18.8,17.2,TRUE
20131211,0.101,-4.8,-2,-6,-6.8,-3.2,-3.6,1.2,-4.4,0,-1.6,-4,-3.4,-6.2,-4.2,-4.2,-1.6,-0.6,0.6,-0.8,-1.4,TRUE
20131211,0.142,2.2,0.8,-1,-1.2,-5.8,-6.6,-8.8,-6.8,-7,-6,-2.6,-3.4,-5,-7.6,-6.8,-2.8,-8.8,-8.8,-10,-8.4,TRUE
20131213,0.092,-2,-14.8,-15.6,-24.2,-21,-22,-24.8,-24.8,-28,-20.6,-22.8,-23.8,-19,-23.4,-23.8,-20.2,-21.4,-20,-17.6,-21.2,TRUE
20131216,0.1045,1.2,0.2,-1,6.4,2.8,7,9.2,22.6,19.4,18.4,18,15.6,11.4,11.8,16.4,13,16.6,19.4,19.4,11.8,TRUE
20131219,0.105,2.2,3.8,-10,-12,-10.4,-7.8,-6,0.4,1,-1.2,0.2,3.4,0.4,-4.8,-3.6,-4,-0.2,0.8,1.8,0.8,TRUE
20131220,0.103,-1.4,-3.4,2,4,3.6,-5.6,6.6,-2.4,-5,-11.8,-9.8,-3.2,-0.8,2.4,5.6,5.8,4.8,11.4,15.2,22.6,TRUE
